review_id,review_date,review_text,rating,country,language,verified,review_length,year,month,post_betsy,period,sentiment,sentiment_score,clean_text_raw,topic_text,Explicit_AI_Automation,Speed_Efficiency,Human_Support,Communication,Delay_Friction,Cost_Rates,Digital_Process,quarter,topic,topic_label
69ec1710f8734dbf2d13d1aa,2026-04-25 03:21:00,"The whole team was exceptionally helpful and was able to answer any questions I had, everything was done in a timely manner, and worked diligently to complete the process",5,US,en,True,170,2026,2026-04,1,Post-Betsy,"0,4754",0.4754,the whole team was exceptionally helpful and was able to answer any questions i had everything was done in a timely manner and worked diligently to complete the process,team exceptionally helpful able answer questions timely manner worked diligently complete,0,1,1,0,0,0,0,2026Q2,9,Responsive Q&A Support
69eacc45947a9857d233c5a3,2026-04-24 03:49:00,"Loan originator and loan coordinator made the process seamless and easy to navigate. Great rates, very transparent and very competitive loan costs. ",5,US,en,True,148,2026,2026-04,1,Post-Betsy,"0,8399",0.8399,loan originator and loan coordinator made the process seamless and easy to navigate great rates very transparent and very competitive loan costs,originator coordinator seamless easy navigate great rates transparent competitive costs,0,1,1,0,0,1,0,2026Q2,3,Competitive Rates & Fees
69eac948895e1864359c1b0e,2026-04-24 03:37:00,"John and Sonia made my experience outstanding.  They are consummate professionals in every sense of that word.  They were very quick in responding to my questions, provided detailed information and available well regular work hours.   ",5,US,en,True,235,2026,2026-04,1,Post-Betsy,"0,7269",0.7269,john and sonia made my experience outstanding they are consummate professionals in every sense of that word they were very quick in responding to my questions provided detailed information and available well regular work hours,john sonia outstanding consummate professionals sense word quick responding questions provided detailed information available regular work hours,0,1,0,0,0,0,0,2026Q2,-1,Outlier
69e800cc2103495ba71fbf80,2026-04-22 00:57:00,"Irene Lee (my loan officer) was professional, knowledgeable and very relatable (great interpersonals) throughout the process. Later I work w Brie Williams (also very good). Technology and the application process is very good - but ultimately people made the process great. ",5,US,en,True,273,2026,2026-04,1,Post-Betsy,"0,9106",0.9106,irene lee my loan officer was professional knowledgeable and very relatable great interpersonals throughout the process later i work w brie williams also very good technology and the application process is very good - but ultimately people made the process great,irene lee officer professional knowledgeable relatable great interpersonals later work brie williams good technology application good ultimately people great,0,0,1,0,0,0,1,2026Q2,26,Professional & Fast Service
69e7539c12572682026d8adb,2026-04-21 12:38:00,"Richard came to my nursery today to help with our phones and wifi, he made me and the whole nursery feel  comfortable. He made sure everything was sorted before leaving. This isn't always the easiest of nurseies to instal things as the building is very old however, Richard made sure we were up and running with everythig :-) ",5,GB,en,False,326,2026,2026-04,1,Post-Betsy,"0,8614",0.8614,richard came to my nursery today to help with our phones and wifi he made me and the whole nursery feel comfortable he made sure everything was sorted before leaving this isn t always the easiest of nurseies to instal things as the building is very old however richard made sure we were up and running with everythig -,richard came nursery today help phones wifi nursery feel comfortable sure sorted leaving isn easiest nurseies instal things building old richard sure running everythig,0,0,0,0,0,0,0,2026Q2,-1,Outlier
69e4b63ac82f5a6e8a860def,2026-04-19 13:02:00,Better is great!   Helped with a Heloc; all digital process except  signing closing papers.  Website helped with knowing where you are in process at all times!   My contact team was great!,5,US,en,True,188,2026,2026-04,1,Post-Betsy,"0,9182",0.9182,better is great helped with a heloc all digital process except signing closing papers website helped with knowing where you are in process at all times my contact team was great,great helped heloc digital signing closing papers website helped knowing times contact team great,0,0,1,0,0,0,1,2026Q2,38,Pre-Approval Process
69e4462dc8c7422e3a5d741b,2026-04-19 05:04:00,"The process was fast, the ppl who helped me was professional & helpful",5,US,en,True,70,2026,2026-04,1,Post-Betsy,"0,4215",0.4215,the process was fast the ppl who helped me was professional helpful,fast ppl helped professional helpful,0,1,1,0,0,0,0,2026Q2,27,Helpful & Easy — Brief Praise
69e2a514acd956ac029fc41e,2026-04-17 23:24:00,"Had a great experience, they are very professional and thorough with an ability to implement.  Very happy with your service and highly recommend. ",5,US,en,True,146,2026,2026-04,1,Post-Betsy,"0,9214",0.9214,had a great experience they are very professional and thorough with an ability to implement very happy with your service and highly recommend,great professional thorough ability implement happy service highly recommend,0,0,0,0,0,0,0,2026Q2,26,Professional & Fast Service
69e20f9ffb3b80a13ddb8c68,2026-04-17 12:46:00,"It was very easy, the dashboard page kept me updated and let me know what information they needed plus I received email updates.",5,US,en,True,128,2026,2026-04,1,Post-Betsy,"0,4927",0.4927,it was very easy the dashboard page kept me updated and let me know what information they needed plus i received email updates,easy dashboard page kept updated let know information needed plus received email updates,0,1,0,1,0,0,0,2026Q2,34,Dashboard & Online Portal
69e0f7ad155737653d8e75dc,2026-04-16 16:52:00,The whole process was very easy and quick. Our loan officer and processor were both great to work with!,5,US,en,True,103,2026,2026-04,1,Post-Betsy,"0,8217",0.8217,the whole process was very easy and quick our loan officer and processor were both great to work with,easy quick officer processor great work,0,1,1,0,0,0,0,2026Q2,-1,Outlier
